Prod_Co_keyID,Prod_Co,keyID
Emmett Furla Oasis Films (EFO Films),1,73685
J.K. Livin Productions,1,12124
Amasia Entertainment,1,15465
Jack and Rose Productions,1,37334
Empire Films,1,2324
Jack Rollins & Charles H. Joffe Productions,1,13309
Empire Pictures,1,1212
Jagged Films,1,27319
Emrah Gamsızoglu,1,23748
Jan Chapman Productions,1,14089
Enderby Entertainment,1,21608
Jascat,1,25905
Endgame Entertainment,1,1205
Jason Productions,1,7513
Endorfilm,1,80500
Jay Weston Productions,1,11742
Endymion Films,1,7887
JD Prod,1,71510
Enelmar Productions A.I.E.,1,63571
Jericho Productions Ltd.,1,87849
Act III,1,90897
Aramid Entertainment Fund,1,3272
Enigma Productions,1,7049
10th Hole Productions,1,6691
Entertainment Film Distributors,1,23164
Jessie Nelson Productions,1,53061
Entertainment One,1,8147
Jet Tone Production,1,540
Bavaria Film Partners,1,62407
JHF Productions,1,34036
Bavaria Studios,1,33772
Jigsaw,1,30132
Amazon Prime Instant Video,1,58773
Jim Henson Company The,1,6254
Bay Films,1,6734
Jinks/Cohen Company,1,2721
EOS Entertainment,1,2278
Archer Gray,1,41640
Epidemic Pictures,1,2924
Jolie Pas,1,39443
2DUX²,1,23644
Jonathan Krane Group,1,46458
Equity Pictures Medienfonds GmbH & Co. KG III,1,10885
Joseph M. Singer Entertainment,1,1301
Equity Pictures Medienfonds GmbH & Co. KG IV,1,20363
Josephson Entertainment,1,1894
Erfttal Film,1,2221
Archer Street Productions,1,1471
Eros International,1,3653
Archery Pictures,1,85823
ERP Productions,1,3643
K. JAM Media,1,17888
Artist International,1,23911
Bob DeBrino Entertainment,1,95293
Escima,1,40997
Archipel 35,1,2695
Eskwad,1,616
Kaitz Productions,1,8758
Esperanto Filmoj,1,7470
Aegis Film Fund,1,7309
Etalon film,1,9341
ARD Degeto Film,1,10947
Etb (Euskal Telebista),1,7343
Kartemquin Films,1,13042
BB Films,1,17091
Kasander Film Company,1,1049
\xa0Check Entertainment,1,8054
Katalyst Films,1,817
Euro Film Funding,1,7745
Kawoosh! Productions DTV I,1,72565
Eurofilm Studio,1,16016
KDDI Corporation,1,11848
Euro-Images,1,32634
Keith Barish Productions,1,964
3 Art Entertainment,1,434
Kenio Films,1,19904
Eurotrustees,1,8876
Ardustry Entertainment,1,26281
Eurowide Film Production,1,7627
Kestrel Films,1,27023
Everest Entertainment,1,10892
Kevin Messick Productions,1,2977
Amen Ra Films,1,421
Kids' WB,1,89163
Evil Media Empire,1,10773
Kim and Jim Productions,1,10425
Artist International Management,1,23913
Kind Hearts Entertainment,1,47287
Evolution Independent,1,14636
Kings Road Entertainment,1,4255
Ex3 Productions,1,28384
Kinostar,1,23746
Amercent Films,1,5263
KirchMedia,1,73949
Extension 765,1,8850
Klas Film,1,70098
Extreme Productions,1,16849
KMP Film Invest,1,20157
Eyetronics,1,15763
Boram Entertainment Inc.,1,2965
Eyeworks,1,6461
Armory Films,1,35849
Act III Communications,1,1153
Komplizen Film,1,1618
Face Productions,1,48638
AFG Talons Productions,1,19523
Fade to Black Productions,1,9351
Korea Capital Investment,1,1687
FAI Films,1,81130
Kouf/Bigelow Productions,1,3589
Fairview Entertainment,1,7297
Bottom of the Ninth Productions,1,65559
BBC Radio 3,1,27900
KrautPack Entertainment,1,51570
Fallingcloud,1,30655
Kroyer Films,1,47154
Family of the Year Productions,1,21624
Kudos Productions Ltd.,1,3445
Famous Artists Productions,1,1482
Bow and Arrow Entertainment,1,37432
Famous Films (II),1,3418
La Banque Postale Image 8,1,75984
Famous Players Ltd,1,541
Boxing Cat Films,1,12626
Fantasy Films,1,286
La Sexta,1,22863
Farhadi Film Production,1,83099
La Trini,1,53490
Fat Free,1,65781
Lagniappe Films,1,14637
Fauna Productions,1,37434
L'Aide aux Cinemas du Monde,1,72596
Fear of God Films,1,40309
A Plus Image 5,1,77848
BBC Worldwide,1,3164
Langley Park Production,1,8057
Feuer and Martin Production A,1,67888
Langley Productions,1,2435
Fida Attieh Productions,1,91526
Arokaria,1,89252
Fidelite Films,1,2927
Las Producciones del Escorpion S.L.,1,18332
Fierce Entertainment,1,12138
Boy in the Box,1,56010
Figment Films,1,359
Laura Bickford Productions,1,5163
Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I),1,7416
Laurel Productions,1,10697
Film 111,1,87848
Lava Bear Films,1,32300
Film 44,1,20153
Lawrence Gordon Productions,1,840
Film Afrika,1,773
LBI Productions,1,75017
BCDF Pictures,1,10290
Le 12e Art,1,87503
Film and Music Entertainment (F&ME),1,21446
Le Grisbi Productions,1,47169
Film Art Media,1,36733
Le Vision Pictures,1,48873
Film Commission Regione Valle d'Aosta,1,32837
Legendary East,1,86433
Film Commission Torino-Piemonte,1,26261
Legende Entreprises,1,10898
Film Development Council of the Philippines,1,57621
Lemming Film,1,2345
Film Development Fund,1,16275
leo films,1,16253
Film Export A.G.,1,51862
Branded Entertainment/Batfilm Productions,1,432
American Entertainment Investors,1,80469
Les Films Balenciaga,1,4236
Film Fund FUZZ,1,5241
Brandt/Haas Productions,1,46354
BD Cine,1,9962
Disruption Entertainment,1,10256
Les Productions Jacques Roitfeld,1,1527
DIA' Productions GmbH & Co. KG,1,37103
Leverage Communications,1,25790
Dieter Geissler Filmproduktion,1,1766
Leverage Management,1,8536
Digital Frontier,1,3361
Digital Image Associates,1,76068
